Date,Close
1/12/1996,22.25
1/11/1996,22.875
1/10/1996,22.625
1/9/1996,23
1/8/1996,23.375
1/5/1996,23.375
1/4/1996,23.75
1/3/1996,23.5
1/2/1996,23.25
12/29/1995,22.25
12/28/1995,22.5
12/27/1995,22.75
12/26/1995,22.75
12/22/1995,23
12/21/1995,23.25
12/20/1995,22.5
12/19/1995,23.25
12/18/1995,22.875
12/15/1995,23.125
12/14/1995,23.25
12/13/1995,23.375
12/12/1995,23.75
12/11/1995,23.625
12/8/1995,23.75
12/7/1995,23.75
12/6/1995,24.125
12/5/1995,24.25
12/4/1995,24.125
12/1/1995,24.25
11/30/1995,24
11/29/1995,24.625
11/28/1995,24.5
11/27/1995,24.75
11/24/1995,24.75
11/22/1995,24.5
11/21/1995,24.5
11/20/1995,24.25
11/17/1995,23.5
11/16/1995,23.75
11/15/1995,23.75
11/14/1995,23.375
11/13/1995,23.875
11/10/1995,23.875
11/9/1995,24.0625
11/8/1995,23.625
11/7/1995,23.625
11/6/1995,23.25
11/3/1995,23.375
11/2/1995,23.5
11/1/1995,22.25
10/31/1995,21.625
10/30/1995,21.875
10/27/1995,22.125
10/26/1995,21.875
10/25/1995,22.5
10/24/1995,22.5
10/23/1995,22.625
10/20/1995,23
10/19/1995,22.875
10/18/1995,22.75
10/17/1995,22.75
10/16/1995,22.5
10/13/1995,23.125
10/12/1995,22.875
10/11/1995,23
10/10/1995,23.875
10/9/1995,24.125
10/6/1995,23.75
10/5/1995,23.875
10/4/1995,23.875
10/3/1995,24.25
10/2/1995,24.75
9/29/1995,24.75
9/28/1995,25.125
9/27/1995,24.625
9/26/1995,25
9/25/1995,24.75
9/22/1995,25
9/21/1995,24.875
9/20/1995,25.25
9/19/1995,25.125
9/18/1995,25.75
9/15/1995,25.625
9/14/1995,25.375
9/13/1995,25.5
9/12/1995,25.375
9/11/1995,25.125
9/8/1995,24.75
9/7/1995,25
9/6/1995,24.75
9/5/1995,24.875
9/1/1995,24.875
8/31/1995,24.5
8/30/1995,25
8/29/1995,25.125
8/28/1995,24.5
8/25/1995,25.125
8/24/1995,24.625
8/23/1995,24.75
8/22/1995,25.25
8/21/1995,25.375
8/18/1995,25.25
8/17/1995,25.25
8/16/1995,25.25
8/15/1995,24.75
8/14/1995,24.625
8/11/1995,24.75
8/10/1995,24.875
8/9/1995,25
8/8/1995,25.5
8/7/1995,25.375
8/4/1995,25.625
8/3/1995,25.5
8/2/1995,25.875
8/1/1995,26
7/31/1995,26.625
7/28/1995,26.625
7/27/1995,27.125
7/26/1995,26.875
7/25/1995,27
7/24/1995,27
7/21/1995,27.5
7/20/1995,27.25
7/19/1995,26.875
7/18/1995,26.75
7/17/1995,26.75
7/14/1995,26
7/13/1995,25.875
7/12/1995,26.5
7/11/1995,26
7/10/1995,26.25
7/7/1995,26.75
7/6/1995,27
7/5/1995,26.5
7/3/1995,26.5
6/30/1995,26.75
6/29/1995,26.5
6/28/1995,26.875
6/27/1995,26
6/26/1995,25.75
6/23/1995,26.875
6/22/1995,26.875
6/21/1995,26.875
6/20/1995,26.625
6/19/1995,26.875
6/16/1995,26.5
6/15/1995,26.25
6/14/1995,26.5
6/13/1995,26.125
6/12/1995,25.5
6/9/1995,25
6/8/1995,25.125
6/7/1995,25.375
6/6/1995,25.25
6/5/1995,24.875
6/2/1995,24.875
6/1/1995,24.75
5/31/1995,24.875
5/30/1995,23.875
5/26/1995,23.75
5/25/1995,24.125
5/24/1995,24
5/23/1995,24.75
5/22/1995,24.625
5/19/1995,24.75
5/18/1995,24.5
5/17/1995,24.875
5/16/1995,25.125
5/15/1995,25.625
5/12/1995,25.25
5/11/1995,24.375
5/10/1995,23.5
5/9/1995,23.5
5/8/1995,23.875
5/5/1995,24
5/4/1995,23.75
5/3/1995,23.5
5/2/1995,23.125
5/1/1995,23
4/28/1995,23.75
4/27/1995,23.875
4/26/1995,23.75
4/25/1995,23.75
4/24/1995,24.375
4/21/1995,24.5
4/20/1995,24.75
4/19/1995,25
4/18/1995,25.25
4/17/1995,25.375
4/13/1995,25.375
4/12/1995,24.875
4/11/1995,25.125
4/10/1995,25.375
4/7/1995,25.125
4/6/1995,25.375
4/5/1995,26
4/4/1995,25.875
4/3/1995,26
3/31/1995,25.625
3/30/1995,25.5
3/29/1995,25.5
3/28/1995,24.875
3/27/1995,24.5
3/24/1995,24.625
3/23/1995,24.125
3/22/1995,24.25
3/21/1995,24.25
3/20/1995,24.625
3/17/1995,24.375
3/16/1995,24.75
3/15/1995,24.625
3/14/1995,24.875
3/13/1995,24.75
3/10/1995,24.75
3/9/1995,24.25
3/8/1995,24.5
3/7/1995,24.5
3/6/1995,24.375
3/3/1995,25
3/2/1995,24.875
3/1/1995,24.375
2/28/1995,23.75
2/27/1995,23.375
2/24/1995,23.75
2/23/1995,23.75
2/22/1995,23.75
2/21/1995,23.75
2/17/1995,23.625
2/16/1995,24
2/15/1995,23.875
2/14/1995,23.875
2/13/1995,23.75
2/10/1995,23.625
2/9/1995,23.875
2/8/1995,24.125
2/7/1995,24
2/6/1995,24.125
2/3/1995,24
2/2/1995,23.75
2/1/1995,23.5
1/31/1995,22.875
1/30/1995,22.75
1/27/1995,22.5
1/26/1995,21.875
1/25/1995,21.75
1/24/1995,21.625
1/23/1995,21.5
1/20/1995,21.25
1/19/1995,21.125
1/18/1995,21.25
1/17/1995,21.5
1/16/1995,21.625
1/13/1995,22
1/12/1995,21.5
1/11/1995,22
1/10/1995,21.5
1/9/1995,21.875
1/6/1995,22
1/5/1995,21.875
1/4/1995,21.625
1/3/1995,20.875
12/30/1994,21.25
12/29/1994,21.75
12/28/1994,21.5
12/27/1994,21.25
12/23/1994,22
12/22/1994,22.125
12/21/1994,22.5
12/20/1994,22.125
12/19/1994,22.625
12/16/1994,23
12/15/1994,22.625
12/14/1994,22.625
12/13/1994,22.375
12/12/1994,22.25
12/9/1994,21.5
12/8/1994,21.375
12/7/1994,22.375
12/6/1994,22.375
12/5/1994,22.5
12/2/1994,22.5
12/1/1994,22.5
11/30/1994,23.25
11/29/1994,23.625
11/28/1994,23.75
11/25/1994,23.625
11/23/1994,23.5
11/22/1994,23.5
11/21/1994,23.25
11/18/1994,22.75
11/17/1994,22.625
11/16/1994,23.375
11/15/1994,23.5
11/14/1994,23.5
11/11/1994,23.625
11/10/1994,24.125
11/9/1994,24
11/8/1994,23.875
11/7/1994,23.875
11/4/1994,23.75
11/3/1994,23.5
11/2/1994,23.875
11/1/1994,23.625
10/31/1994,23.5
10/28/1994,23.875
10/27/1994,23.5
10/26/1994,23.25
10/25/1994,23.25
10/24/1994,23.375
10/21/1994,23.625
10/20/1994,23.5
10/19/1994,23.875
10/18/1994,23.75
10/17/1994,23.75
10/14/1994,24.125
10/13/1994,24.25
10/12/1994,23.625
10/11/1994,23.75
10/10/1994,23.375
10/7/1994,23
10/6/1994,22.875
10/5/1994,23.25
10/4/1994,22.75
10/3/1994,23.25
9/30/1994,23.375
9/29/1994,23.5
9/28/1994,23.625
9/27/1994,23.625
9/26/1994,23.625
9/23/1994,23.625
9/22/1994,23.875
9/21/1994,23.875
9/20/1994,23.5
9/19/1994,24.25
9/16/1994,24.875
9/15/1994,25.25
9/14/1994,25.375
9/13/1994,26
9/12/1994,25.125
9/9/1994,24.875
9/8/1994,25.125
9/7/1994,24.375
9/6/1994,24.75
9/2/1994,24.5
9/1/1994,24.625
8/31/1994,24.625
8/30/1994,24.625
8/29/1994,24.5
8/26/1994,24.75
8/25/1994,24.125
8/24/1994,24.625
8/23/1994,24.125
8/22/1994,24
8/19/1994,24.125
8/18/1994,24.125
8/17/1994,24.375
8/16/1994,24.25
8/15/1994,23.75
8/12/1994,24
8/11/1994,24.125
8/10/1994,24.125
8/9/1994,24.125
8/8/1994,24.375
8/5/1994,24.5
8/4/1994,24.375
8/3/1994,25
8/2/1994,25
8/1/1994,25.25
7/29/1994,25
7/28/1994,24.75
7/27/1994,24.875
7/26/1994,25.125
7/25/1994,25
7/22/1994,25.375
7/21/1994,25.75
7/20/1994,25.5
7/19/1994,25.75
7/18/1994,25.875
7/15/1994,25.25
7/14/1994,25
7/13/1994,25
7/12/1994,24.75
7/11/1994,24.125
7/8/1994,24.375
7/7/1994,24.75
7/6/1994,23.875
7/5/1994,24.25
7/1/1994,24.625
6/30/1994,24.25
6/29/1994,24.625
6/28/1994,24.25
6/27/1994,24
6/24/1994,23.5
6/23/1994,24.25
6/22/1994,24.25
6/21/1994,23.875
6/20/1994,24.5
6/17/1994,24.125
6/16/1994,24.875
6/15/1994,24.625
6/14/1994,24.875
6/13/1994,24.625
6/10/1994,24.5
6/9/1994,25.5
6/8/1994,24.625
6/7/1994,24
6/6/1994,23.75
6/3/1994,23.875
6/2/1994,22.75
6/1/1994,22.875
5/31/1994,23.5
5/27/1994,23.75
5/26/1994,23.625
5/25/1994,23.5
5/24/1994,23.375
5/23/1994,23
5/20/1994,23.25
5/19/1994,23.75
5/18/1994,24.125
5/17/1994,23.625
5/16/1994,22.75
5/13/1994,24
5/12/1994,24.125
5/11/1994,24
5/10/1994,24.5
5/9/1994,24.5
5/6/1994,24.75
5/5/1994,25.25
5/4/1994,25
5/3/1994,25
5/2/1994,25.25
4/29/1994,25.25
4/28/1994,25.75
4/26/1994,25.375
4/25/1994,25.375
4/22/1994,25.375
4/21/1994,25.625
4/20/1994,24
4/19/1994,24
4/18/1994,24.375
4/15/1994,24.625
4/14/1994,24.875
4/13/1994,25.375
4/12/1994,25.75
4/11/1994,25.75
4/8/1994,25.75
4/7/1994,26.625
4/6/1994,25.875
4/5/1994,26.25
4/4/1994,25.375
3/31/1994,25.875
3/30/1994,26
3/29/1994,26.625
3/28/1994,27.125
3/25/1994,27.25
3/24/1994,27.375
3/23/1994,27.375
3/22/1994,27.625
3/21/1994,26.75
3/18/1994,26.75
3/17/1994,27.25
3/16/1994,27.5
3/15/1994,27.75
3/14/1994,28
3/11/1994,28.25
3/10/1994,28.375
3/9/1994,29.125
3/8/1994,28.625
3/7/1994,28.375
3/4/1994,28
3/3/1994,27.75
3/2/1994,27.625
3/1/1994,28
2/28/1994,28.375
2/25/1994,28.375
2/24/1994,28.125
2/23/1994,29
2/22/1994,28.25
2/18/1994,27.75
2/17/1994,27.75
2/16/1994,27.375
2/15/1994,27.125
2/14/1994,27.25
2/11/1994,27.125
2/10/1994,26.875
2/9/1994,27
2/8/1994,26.75
2/7/1994,27
2/4/1994,27.375
2/3/1994,28.125
2/2/1994,27.75
2/1/1994,27
1/31/1994,26.5
1/28/1994,26.5
1/27/1994,26
1/26/1994,25.375
1/25/1994,24.75
1/24/1994,24.875
1/21/1994,25.25
1/20/1994,25.375
1/19/1994,25.375
1/18/1994,25
1/17/1994,25.25
1/14/1994,25.625
1/13/1994,25.5
1/12/1994,25.5
1/11/1994,25.5
1/10/1994,24.875
1/7/1994,24.375
1/6/1994,24.625
1/5/1994,25.5
1/4/1994,25.75
1/3/1994,25.5
12/31/1993,25
12/30/1993,25.25
12/29/1993,25.875
12/28/1993,26.125
12/27/1993,25.75
12/23/1993,26
12/22/1993,26.375
12/21/1993,26.625
12/20/1993,26.875
12/17/1993,27.5
12/16/1993,27.375
12/15/1993,27.125
12/14/1993,26.75
12/13/1993,27.125
12/10/1993,27.375
12/9/1993,27.75
12/8/1993,27.5
12/7/1993,27.625
12/6/1993,28
12/3/1993,27.875
12/2/1993,27.875
12/1/1993,28.5
11/30/1993,28.625
11/29/1993,29.5
11/26/1993,29.875
11/24/1993,29.5
11/23/1993,29.125
11/22/1993,29.625
11/19/1993,29.75
11/18/1993,29.875
11/17/1993,29.875
11/16/1993,30
11/15/1993,29.25
11/12/1993,29.25
11/11/1993,29
11/10/1993,29.25
11/9/1993,28.625
11/8/1993,28.25
11/5/1993,27.25
11/4/1993,27.75
11/3/1993,27.625
11/2/1993,27
11/1/1993,26.125
10/29/1993,26.375
10/28/1993,26.25
10/27/1993,25.875
10/26/1993,26.125
10/25/1993,26.625
10/22/1993,26.25
10/21/1993,27
10/20/1993,27.375
10/19/1993,26.875
10/18/1993,26.75
10/15/1993,26.875
10/14/1993,26.25
10/13/1993,25.5
10/12/1993,25.75
10/11/1993,26.5
10/8/1993,26.625
10/7/1993,26.75
10/6/1993,26.5
10/5/1993,26
10/4/1993,24.75
10/1/1993,24.75
9/30/1993,24.625
9/29/1993,24.125
9/28/1993,24.5
9/27/1993,25
9/24/1993,24.625
9/23/1993,25
9/22/1993,24.25
9/21/1993,23.5
9/20/1993,23.75
9/17/1993,23.875
9/16/1993,24
9/15/1993,24.125
9/14/1993,24.125
9/13/1993,24.375
9/10/1993,24.5
9/9/1993,24.25
9/8/1993,24.125
9/7/1993,24.25
9/3/1993,24.5
9/2/1993,24.75
9/1/1993,25.75
8/31/1993,25.75
8/30/1993,25.875
8/27/1993,26
8/26/1993,25.875
8/25/1993,25.875
8/24/1993,26.25
8/23/1993,26
8/20/1993,26.25
8/19/1993,25.875
8/18/1993,25.5
8/17/1993,25.25
8/16/1993,25.25
8/13/1993,25.5
8/12/1993,25.5
8/11/1993,25.625
8/10/1993,25
8/9/1993,25.5
8/6/1993,25.75
8/5/1993,25.875
8/4/1993,25.5
8/3/1993,25.375
8/2/1993,25.625
7/30/1993,25.375
7/29/1993,25.75
7/28/1993,25.125
7/27/1993,25
7/26/1993,25.375
7/23/1993,25.375
7/22/1993,25.125
7/21/1993,25.625
7/20/1993,25.75
7/19/1993,26
7/16/1993,26.125
7/15/1993,26.5
7/14/1993,26.625
7/13/1993,26.375
7/12/1993,26.125
7/9/1993,26.25
7/8/1993,26.5
7/7/1993,25.5
7/6/1993,25.375
7/2/1993,25.625
7/1/1993,25.75
6/30/1993,26.25
6/29/1993,26.25
6/28/1993,26.75
6/25/1993,26.625
6/24/1993,26.5
6/23/1993,25.875
6/22/1993,24.875
6/21/1993,25.125
6/18/1993,25.125
6/17/1993,25.875
6/16/1993,25.75
6/15/1993,26.5
6/14/1993,27
6/11/1993,27.125
6/10/1993,26.375
6/9/1993,26.625
6/8/1993,26.5
6/7/1993,26.625
6/4/1993,26.75
6/3/1993,27.5
6/2/1993,28.375
6/1/1993,28.125
5/28/1993,27.875
5/27/1993,27.75
5/26/1993,28.125
5/25/1993,28.375
5/24/1993,28
5/21/1993,27.375
5/20/1993,28.5
5/19/1993,27.875
5/18/1993,26.875
5/17/1993,27.125
5/14/1993,27.25
5/13/1993,26.625
5/12/1993,27
5/11/1993,26
5/10/1993,26.125
5/7/1993,26.25
5/6/1993,26.625
5/5/1993,26.75
5/4/1993,26.875
5/3/1993,26.25
4/30/1993,26.75
4/29/1993,26.75
4/28/1993,26.875
4/27/1993,27.125
4/26/1993,26.625
4/23/1993,26.75
4/22/1993,26.75
4/21/1993,26.625
4/20/1993,26.375
4/19/1993,26.75
4/16/1993,26.625
4/15/1993,27.625
4/14/1993,27.25
4/13/1993,29
4/12/1993,30
4/8/1993,28.875
4/7/1993,27.75
4/6/1993,27.75
4/5/1993,29.75
4/2/1993,30.5
4/1/1993,31.125
3/31/1993,31.75
3/30/1993,31.125
3/29/1993,33.25
3/26/1993,32.875
3/25/1993,33.25
3/24/1993,32.625
3/23/1993,32.75
3/22/1993,33
3/19/1993,33.125
3/18/1993,33.875
3/17/1993,33.375
3/16/1993,33.625
3/15/1993,33.375
3/12/1993,33.25
3/11/1993,33.125
3/10/1993,34
3/9/1993,33.875
3/8/1993,33.875
3/5/1993,32.75
3/4/1993,32.875
3/3/1993,33.75
3/2/1993,34
3/1/1993,33
2/26/1993,32.5
2/25/1993,63.625
2/24/1993,62.5
2/23/1993,59.875
2/22/1993,60.75
2/19/1993,61.5
2/18/1993,61.875
2/17/1993,62.125
2/16/1993,62.5
2/12/1993,64
2/11/1993,63.875
2/10/1993,64.625
2/9/1993,65.375
2/8/1993,65.625
2/5/1993,65.875
2/4/1993,66.625
2/3/1993,66.875
2/2/1993,66.25
2/1/1993,65.875
1/29/1993,65.125
1/28/1993,64.75
1/27/1993,64.375
1/26/1993,64
1/25/1993,64.625
1/22/1993,62.625
1/21/1993,59.5
1/20/1993,59.75
1/19/1993,59.625
1/18/1993,59.875
1/15/1993,60.5
1/14/1993,60.25
1/13/1993,59.75
1/12/1993,59.5
1/11/1993,59
1/8/1993,59.375
1/7/1993,60.125
1/6/1993,61
1/5/1993,62.625
1/4/1993,62.875
12/31/1992,64
12/30/1992,64.625
12/29/1992,64.375
12/28/1992,64.875
12/24/1992,64.875
12/23/1992,64.625
12/22/1992,63.25
12/21/1992,63.875
12/18/1992,65.625
12/17/1992,65.125
12/16/1992,64.125
12/15/1992,63.875
12/14/1992,63.625
12/11/1992,63.625
12/10/1992,63.75
12/9/1992,64.375
12/8/1992,64.375
12/7/1992,64.375
12/4/1992,63.875
12/3/1992,63.25
12/2/1992,64.375
12/1/1992,64.125
11/30/1992,64.375
11/27/1992,64
11/25/1992,63.375
11/24/1992,62.875
11/23/1992,62.375
11/20/1992,62.5
11/19/1992,61.75
11/18/1992,61.5
11/17/1992,61.5
11/16/1992,61.375
11/13/1992,60.75
11/12/1992,61.625
11/11/1992,62
11/10/1992,62.625
11/9/1992,62.75
11/6/1992,62.125
11/5/1992,62.125
11/4/1992,62
11/3/1992,61.625
11/2/1992,61.625
10/30/1992,60.875
10/29/1992,62
10/28/1992,61.875
10/27/1992,61.75
10/26/1992,61.5
10/23/1992,61
10/22/1992,61.375
10/21/1992,62
10/20/1992,61.25
10/19/1992,60.625
10/16/1992,59.5
10/15/1992,58.375
10/14/1992,58.5
10/13/1992,58.125
10/12/1992,58.625
10/9/1992,58
10/8/1992,58.625
10/7/1992,57.375
10/6/1992,57.875
10/5/1992,57.25
10/2/1992,58
10/1/1992,59
9/30/1992,59.125
9/29/1992,58.875
9/28/1992,59.125
9/25/1992,58.25
9/24/1992,59.25
9/23/1992,59.125
9/22/1992,58.375
9/21/1992,59
9/18/1992,58.625
9/17/1992,58.625
9/16/1992,58.5
9/15/1992,58.5
9/14/1992,59
9/11/1992,58.5
9/10/1992,58.5
9/9/1992,57.875
9/8/1992,57.125
9/4/1992,57.125
9/3/1992,57.625
9/2/1992,57.125
9/1/1992,57.25
8/31/1992,57.125
8/28/1992,57.5
8/27/1992,57.375
8/26/1992,58
8/25/1992,57.375
8/24/1992,57.375
8/21/1992,57.875
8/20/1992,58.625
8/19/1992,58.5
8/18/1992,58.75
8/17/1992,58.75
8/14/1992,59
8/13/1992,57.875
8/12/1992,57.375
8/11/1992,57.5
8/10/1992,57.25
8/7/1992,57.375
8/6/1992,57
8/5/1992,56.5
8/4/1992,55.875
8/3/1992,56
7/31/1992,55.875
7/30/1992,55.875
7/29/1992,55.875
7/28/1992,55.125
7/27/1992,54.875
7/24/1992,54.875
7/23/1992,55.25
7/22/1992,54.75
7/21/1992,54.75
7/20/1992,54.625
7/17/1992,55
7/16/1992,55.125
7/15/1992,55
7/14/1992,55.5
7/13/1992,55.125
7/10/1992,54.875
7/9/1992,55.125
7/8/1992,54.25
7/7/1992,53.875
7/6/1992,55.375
7/2/1992,54.125
7/1/1992,53.625
6/30/1992,53.75
6/29/1992,54.25
6/26/1992,53.5
6/25/1992,53
6/24/1992,53.125
6/23/1992,53.875
6/22/1992,54.125
6/19/1992,54.5
6/18/1992,54.25
6/17/1992,54
6/16/1992,54.75
6/15/1992,54.875
6/12/1992,54.125
6/11/1992,53.875
6/10/1992,53.5
6/9/1992,54.125
6/8/1992,54.125
6/5/1992,54.25
6/4/1992,55.125
6/3/1992,54.5
6/2/1992,53.25
6/1/1992,53.25
5/29/1992,53
5/28/1992,53.375
5/27/1992,51.875
5/26/1992,51.75
5/22/1992,52.375
5/21/1992,52.125
5/20/1992,53
5/19/1992,53.875
5/18/1992,53
5/15/1992,51.75
5/14/1992,52.125
5/13/1992,52.875
5/12/1992,53.25
5/11/1992,52.875
5/8/1992,52
5/7/1992,51.75
5/6/1992,51.875
5/5/1992,52
5/4/1992,51.875
5/1/1992,51.5
4/30/1992,52.25
4/29/1992,52
4/28/1992,51.875
4/27/1992,51.875
4/24/1992,51.75
4/23/1992,52.625
4/22/1992,52.375
4/21/1992,52.625
4/20/1992,52.875
4/16/1992,54.5
4/15/1992,55.25
4/14/1992,54.625
4/13/1992,53.5
4/10/1992,52.875
4/9/1992,52.875
4/8/1992,51.375
4/7/1992,51.625
4/6/1992,52.875
4/3/1992,51.625
4/2/1992,52
4/1/1992,53
3/31/1992,53.25
3/30/1992,53
3/27/1992,53.25
3/26/1992,53.375
3/25/1992,53.5
3/24/1992,53.125
3/23/1992,52.625
3/20/1992,53.25
3/19/1992,53.125
3/18/1992,53.25
3/17/1992,53.75
3/16/1992,53.125
3/13/1992,52.375
3/12/1992,52.875
3/11/1992,52.375
3/10/1992,52.75
3/9/1992,52.625
3/6/1992,52.875
3/5/1992,53.25
3/4/1992,52
3/3/1992,53.25
3/2/1992,54
2/28/1992,54
2/27/1992,54.75
2/26/1992,53.875
2/25/1992,51.5
2/24/1992,51.75
2/21/1992,52.125
2/20/1992,53.25
2/19/1992,52.125
2/18/1992,51.375
2/14/1992,53.375
2/13/1992,54.125
2/12/1992,54.125
2/11/1992,54.375
2/10/1992,54.625
2/7/1992,54.5
2/6/1992,54.75
2/5/1992,55.375
2/4/1992,55.5
2/3/1992,54.75
1/31/1992,53.875
1/30/1992,54.375
1/29/1992,54.875
1/28/1992,55.375
1/27/1992,55.875
1/24/1992,56.625
1/23/1992,55.5
1/22/1992,56.5
1/21/1992,54.5
1/20/1992,55.75
1/17/1992,57.125
1/16/1992,58
1/15/1992,58.625
1/14/1992,59
1/13/1992,57.875
1/10/1992,56.625
1/9/1992,57
1/8/1992,57
1/7/1992,56.5
1/6/1992,56.75
1/3/1992,57.75
1/2/1992,59.125
12/31/1991,58.875
12/30/1991,58.75
12/27/1991,56.5
12/26/1991,55.625
12/24/1991,54.375
12/23/1991,55.25
12/20/1991,53.375
12/19/1991,52.625
12/18/1991,53.125
12/17/1991,53.25
12/16/1991,53.125
12/13/1991,52.625
12/12/1991,51.75
12/11/1991,51.5
12/10/1991,51.75
12/9/1991,51.5
12/6/1991,51.875
12/5/1991,50.875
12/4/1991,50.375
12/3/1991,50
12/2/1991,49.75
11/29/1991,48.875
11/27/1991,48.625
11/26/1991,48.625
11/25/1991,47.75
11/22/1991,47.125
11/21/1991,47.25
11/20/1991,47.25
11/19/1991,47.5
11/18/1991,48.125
11/15/1991,47.375
11/14/1991,50.625
11/13/1991,50.5
11/12/1991,50.875
11/11/1991,49.5
11/8/1991,49
11/7/1991,48.875
11/6/1991,46.875
11/5/1991,46.375
11/4/1991,46.25
11/1/1991,46
10/31/1991,46.25
10/30/1991,47.125
10/29/1991,47.5
10/28/1991,47.5
10/25/1991,46.25
10/24/1991,46.25
10/23/1991,46.375
10/22/1991,47
10/21/1991,49
10/18/1991,49
10/17/1991,48.5
10/16/1991,48.5
10/15/1991,48.375
10/14/1991,47.75
10/11/1991,47
10/10/1991,46.75
10/9/1991,46
10/8/1991,47
10/7/1991,46.5
10/4/1991,46.375
10/3/1991,47.25
10/2/1991,47.75
10/1/1991,47.875
9/30/1991,47.75
9/27/1991,47.75
9/26/1991,47.5
9/25/1991,47.875
9/24/1991,49.5
9/23/1991,49.25
9/20/1991,49.625
9/19/1991,49.625
9/18/1991,49.625
9/17/1991,49.75
9/16/1991,49.75
9/13/1991,49.25
9/12/1991,49.625
9/11/1991,49.375
9/10/1991,49.375
9/9/1991,49.625
9/6/1991,50.25
9/5/1991,50.5
9/4/1991,50
9/3/1991,49.75
8/30/1991,50.625
8/29/1991,49.75
8/28/1991,50.125
8/27/1991,50.125
8/26/1991,49.5
8/23/1991,49.25
8/22/1991,49.25
8/21/1991,49.875
8/20/1991,48.625
8/19/1991,47.5
8/16/1991,48.375
8/15/1991,49.75
8/14/1991,51.5
8/13/1991,49.875
8/12/1991,49.125
8/9/1991,48.625
8/8/1991,48.875
8/7/1991,48.125
8/6/1991,48.375
8/5/1991,47.375
8/2/1991,47.75
8/1/1991,47.375
7/31/1991,47.625
7/30/1991,47.25
7/29/1991,46.75
7/26/1991,46.25
7/25/1991,46.25
7/24/1991,45.375
7/23/1991,46
7/22/1991,46.375
7/19/1991,46.75
7/18/1991,46.75
7/17/1991,46.375
7/16/1991,46.75
7/15/1991,47.125
7/12/1991,46.5
7/11/1991,45.75
7/10/1991,44.625
7/9/1991,44.625
7/8/1991,45.25
7/5/1991,43.75
7/3/1991,43.375
7/2/1991,43.625
7/1/1991,43.625
6/28/1991,42.75
6/27/1991,43.375
6/26/1991,43.375
6/25/1991,42.25
6/24/1991,42.25
6/21/1991,43.375
6/20/1991,43
6/19/1991,42.375
6/18/1991,42.5
6/17/1991,42.75
6/14/1991,43.375
6/13/1991,42.625
6/12/1991,42.5
6/11/1991,43.125
6/10/1991,42.125
6/7/1991,41.625
6/6/1991,41.875
6/5/1991,41.375
6/4/1991,42
6/3/1991,42.25
5/31/1991,42.875
5/30/1991,42.25
5/29/1991,41.5
5/28/1991,42.125
5/24/1991,41.375
5/23/1991,40.75
5/22/1991,41.625
5/21/1991,41.375
5/20/1991,40.375
5/17/1991,40.625
5/16/1991,40.875
5/15/1991,40.5
5/14/1991,40.5
5/13/1991,40.875
5/10/1991,40
5/9/1991,42
5/8/1991,40
5/7/1991,40.75
5/6/1991,41.125
5/3/1991,41.375
5/2/1991,41.375
5/1/1991,41.125
4/30/1991,40.5
4/29/1991,40.5
4/26/1991,41.375
4/25/1991,41.75
4/24/1991,42.625
4/23/1991,41.875
4/22/1991,42.25
4/19/1991,42
4/18/1991,42.875
4/17/1991,43.75
4/16/1991,43.875
4/15/1991,44.25
4/12/1991,43.625
4/11/1991,42.625
4/10/1991,41.25
4/9/1991,41.5
4/8/1991,42.125
4/5/1991,40.625
4/4/1991,41.125
4/3/1991,40.75
4/2/1991,40
4/1/1991,38.75
3/28/1991,38.75
3/27/1991,39.125
3/26/1991,39.75
3/25/1991,37.75
3/22/1991,37.125
3/21/1991,37.25
3/20/1991,37.125
3/19/1991,36.75
3/18/1991,37.25
3/15/1991,37
3/14/1991,36.375
3/13/1991,36.875
3/12/1991,36.25
3/11/1991,36.5
3/8/1991,36.25
3/7/1991,36.625
3/6/1991,36.5
3/5/1991,37
3/4/1991,35.875
3/1/1991,36.125
2/28/1991,35.375
2/27/1991,36.625
2/26/1991,37
2/25/1991,37.875
2/22/1991,37.25
2/21/1991,36
2/20/1991,35.875
2/19/1991,36.75
2/15/1991,37.125
2/14/1991,36.125
2/13/1991,37
2/12/1991,35.875
2/11/1991,36.875
2/8/1991,35.625
2/7/1991,36
2/6/1991,35.375
2/5/1991,34.25
2/4/1991,33.875
2/1/1991,33.5
1/31/1991,33
1/30/1991,32.625
1/29/1991,32
1/28/1991,31.75
1/25/1991,31.5
1/24/1991,31.625
1/23/1991,30.75
1/22/1991,31.125
1/21/1991,31.5
1/18/1991,32.25
1/17/1991,31.875
1/16/1991,29.875
1/15/1991,29.125
1/14/1991,29.125
1/11/1991,29.75
1/10/1991,29
1/9/1991,28.5
1/8/1991,29.125
1/7/1991,29
1/4/1991,29.625
1/3/1991,30
1/2/1991,30
12/31/1990,30.25
12/28/1990,30.25
12/27/1990,30.5
12/26/1990,30.875
12/24/1990,31.5
12/21/1990,31.75
12/20/1990,30.875
12/19/1990,30.875
12/18/1990,31
12/17/1990,30.125
12/14/1990,30.25
12/13/1990,30.5
12/12/1990,30.75
12/11/1990,30.25
12/10/1990,31
12/7/1990,31.375
12/6/1990,32.125
12/5/1990,31.75
12/4/1990,31.375
12/3/1990,30.875
11/30/1990,30.125
11/29/1990,29.5
11/28/1990,29.625
11/27/1990,29.375
11/26/1990,29.5
11/23/1990,29.625
11/21/1990,29.625
11/20/1990,29.75
